temperature,icon,humidity,visibility,summary,apparentTemperature,pressure,windSpeed,cloudCover,Date & Time,windBearing,precipIntensity,dewPoint,precipProbability
-9.13,clear-night,0.78,9.76,Clear,-9.13,1031.03,0.81,0,03/01/2014 21:00,233,0,-14.05,0
-10.68,clear-night,0.76,10,Clear,-10.68,1031.33,0.4,0,03/01/2014 22:00,146,0,-16.17,0
-12.26,clear-night,0.77,9.84,Clear,-12.26,1031.53,2.41,0,03/01/2014 23:00,248,0,-17.51,0
-11.59,clear-night,0.77,9.95,Clear,-23.8,1031.46,4.81,0,04/01/2014 00:00,290,0,-16.82,0
-12.32,clear-night,0.76,9.95,Clear,-25.61,1031.81,5.38,0,04/01/2014 01:00,287,0,-17.76,0
-13.55,clear-night,0.77,9.95,Clear,-13.55,1032.29,1.61,0,04/01/2014 02:00,171,0,-18.62,0
-13.72,clear-night,0.77,9.82,Clear,-22.95,1032.03,3.21,0,04/01/2014 03:00,222,0,-18.78,0
-13.38,clear-night,0.75,9.87,Clear,-13.38,1031.35,0.91,0.03,04/01/2014 04:00,230,0,-18.98,0
-10.83,clear-night,0.77,9.79,Clear,-10.83,1031.46,2.33,0,04/01/2014 05:00,153,0,-15.88,0
-9.19,clear-night,0.77,9.66,Clear,-20.09,1031.9,4.31,0,04/01/2014 06:00,145,0,-14.43,0
-8.91,clear-night,0.8,9.8,Clear,-18.6,1032.37,3.72,0.04,04/01/2014 07:00,150,0,-13.42,0
-6.53,clear-day,0.76,9.22,Clear,-18.54,1032.15,5.23,0,04/01/2014 08:00,115,0,-12.18,0
-2.71,clear-day,0.75,9.6,Clear,-10.22,1031.93,3.12,0,04/01/2014 09:00,132,0,-8.67,0
2.69,clear-day,0.67,9.86,Clear,-12.39,1031.28,9.75,0.01,04/01/2014 10:00,123,0,-5.82,0
10.08,clear-day,0.48,10,Clear,-1.63,1029.76,7.76,0,04/01/2014 11:00,115,0,-5.59,0
15.32,clear-day,0.41,10,Clear,6.72,1027.83,5.67,0,04/01/2014 12:00,138,0,-4.29,0
19.07,clear-day,0.35,10,Clear,12.12,1026.46,4.8,0.02,04/01/2014 13:00,139,0,-4.17,0
21.65,clear-day,0.34,10,Clear,13.34,1025.38,6.62,0,04/01/2014 14:00,198,0,-2.52,0
22.72,clear-day,0.34,10,Clear,11.56,1025.21,11.15,0,04/01/2014 15:00,196,0,-1.68,0
20.55,clear-day,0.44,10,Clear,14.37,1025.03,4.37,0.03,04/01/2014 16:00,174,0,2.17,0
16.81,clear-night,0.52,8.9,Clear,6.35,1024.99,7.99,0,04/01/2014 17:00,183,0,2.07,0
14.52,clear-night,0.59,9.93,Clear,4.54,1024.99,6.88,0,04/01/2014 18:00,190,0,2.99,0
14.21,clear-night,0.58,9.9,Clear,6.51,1025.04,4.74,0.03,04/01/2014 19:00,180,0,2.29,0
11.65,clear-night,0.67,9.98,Clear,-0.49,1025.12,8.67,0,04/01/2014 20:00,184,0,2.96,0
11.12,clear-night,0.65,9.87,Clear,-0.56,1025.25,7.97,0,04/01/2014 21:00,186,0,1.72,0
11.53,clear-night,0.65,9.95,Clear,0.67,1025.07,7.16,0.02,04/01/2014 22:00,176,0,2.2,0
12.01,clear-night,0.65,9.9,Clear,6.04,1025,3.36,0,04/01/2014 23:00,151,0,2.59,0
10.67,clear-night,0.69,9.98,Clear,1.88,1024.94,5.11,0,05/01/2014 00:00,173,0,2.6,0
8.65,clear-night,0.78,9.93,Clear,8.65,1024.81,1.85,0.02,05/01/2014 01:00,166,0,3.2,0
6.91,clear-night,0.8,9.93,Clear,-0.63,1024.94,3.83,0,05/01/2014 02:00,177,0,1.94,0
5.67,clear-night,0.77,9.89,Clear,-5.54,1024.73,6.35,0,05/01/2014 03:00,169,0,0.03,0
4.36,clear-night,0.84,9.81,Clear,4.36,1024.66,2.53,0.01,05/01/2014 04:00,158,0,0.5,0
3.76,clear-night,0.8,9.76,Clear,-2.98,1024.79,3.17,0,05/01/2014 05:00,156,0,-0.89,0
2.26,clear-night,0.83,9.76,Clear,-6.13,1025.65,3.91,0,05/01/2014 06:00,125,0,-1.74,0
1.34,clear-night,0.81,9.76,Clear,1.34,1026.36,2.46,0.02,05/01/2014 07:00,137,0,-2.99,0
1.99,clear-day,0.85,9.49,Clear,1.99,1026.88,1.02,0,05/01/2014 08:00,107,0,-1.41,0
8.98,clear-day,0.81,9.54,Clear,8.98,1026.94,2.41,0,05/01/2014 09:00,117,0,4.4,0
16.32,clear-day,0.69,9.97,Clear,9.28,1026.78,4.5,0.01,05/01/2014 10:00,131,0,7.81,0
23.12,clear-day,0.57,9.92,Clear,23.12,1025.93,0.95,0,05/01/2014 11:00,355,0,9.99,0
28.53,snow,0.48,10,Flurries,24.77,1024.32,3.44,0,05/01/2014 12:00,178,0.0022,11.44,0.06
31.58,clear-day,0.45,10,Clear,26.58,1023.05,5,0.06,05/01/2014 13:00,105,0,12.72,0
34.01,clear-day,0.42,10,Clear,34.01,1022.08,0.25,0,05/01/2014 14:00,207,0,13.54,0
35.35,clear-day,0.42,9.95,Clear,31.77,1021.51,4.18,0,05/01/2014 15:00,125,0,14.76,0
35.4,partly-cloudy-day,0.46,9.83,Partly Cloudy,29.41,1021.18,7.3,0.37,05/01/2014 16:00,103,0,16.49,0
35.86,clear-night,0.5,9.84,Clear,30.96,1020.74,5.83,,05/01/2014 17:00,110,0,18.96,0
35.28,clear-night,0.75,6.02,Clear,27.9,1020.27,9.79,,05/01/2014 18:00,115,0.002,28.28,0.05
34.76,cloudy,0.88,7.38,Overcast,27.71,1019.46,8.89,1,05/01/2014 19:00,99,0,31.49,0
36.61,clear-night,0.89,7.5,Clear,29.77,1018.18,9.31,,05/01/2014 20:00,82,0,33.64,0
37.76,clear-night,0.88,7.23,Clear,29.73,1016.66,12.79,,05/01/2014 21:00,91,0,34.61,0
40.74,rain,0.87,5.27,Drizzle,33.4,1014.39,13.05,1,05/01/2014 22:00,116,0.0064,37.28,0.3
40.8,rain,0.88,4.67,Light Rain,32.9,1011.97,14.88,,05/01/2014 23:00,127,0.0129,37.51,0.54
40.9,clear-night,0.88,7.44,Clear,35.63,1009.65,8.11,,06/01/2014 00:00,116,0.0044,37.51,0.18
42.57,rain,0.88,7.57,Drizzle,34.78,1007.58,16.21,1,06/01/2014 01:00,127,0.006,39.37,0.27
43.27,rain,0.91,3.67,Rain,35.59,1005.54,16.6,,06/01/2014 02:00,126,0.0917,40.71,0.77
43.37,rain,0.92,3.12,Light Rain,35.99,1003.75,15.59,,06/01/2014 03:00,113,0.0264,41.22,0.63
44.24,rain,0.93,3.67,Light Rain,38.14,1001.57,12.12,1,06/01/2014 04:00,108,0.0369,42.28,0.67
47.03,rain,0.9,6.28,Light Rain,40.53,999.37,16.26,,06/01/2014 05:00,117,0.0096,44.23,0.5
45.63,rain,0.94,6.07,Drizzle,40.91,998.05,9.26,,06/01/2014 06:00,137,0.0084,43.9,0.43
48.84,rain,0.92,7.13,Light Rain,44.26,996.36,11.03,1,06/01/2014 07:00,165,0.01,46.7,0.5
51.78,rain,0.92,2.07,Rain,51.78,994.28,7.57,,06/01/2014 08:00,149,0.124,49.57,0.8
55.72,rain,0.83,6.87,Rain,55.72,993.34,13.72,,06/01/2014 09:00,224,0.0867,50.73,0.76
46.68,rain,0.88,4.05,Light Rain,42.07,994.97,9.59,1,06/01/2014 10:00,235,0.0317,43.4,0.65
44.31,rain,0.9,5.52,Light Rain,42.26,995.71,4.05,,06/01/2014 11:00,261,0.0402,41.69,0.68
42.17,rain,0.92,6.62,Light Rain,35.42,994.25,12.45,,06/01/2014 12:00,279,0.0204,40.03,0.6
36.1,rain,0.8,3.21,Light Rain,29.94,995.85,7.82,1,06/01/2014 13:00,285,0.0097,30.61,0.5
33.88,rain,0.81,4.54,Drizzle,25.68,996.86,10.8,,06/01/2014 14:00,283,0.0068,28.79,0.33
33.38,clear-day,0.72,9.14,Clear,23.86,997.31,13.61,,06/01/2014 15:00,277,0.0034,25.4,0.12
31.15,partly-cloudy-day,0.64,9.98,Partly Cloudy,20.59,997.97,14.75,0.31,06/01/2014 16:00,276,0.0017,20.25,0.04
29.73,clear-night,0.61,9.98,Clear,18.81,998.39,14.67,0,06/01/2014 17:00,284,0,18.02,0
28.56,clear-night,0.61,10,Clear,18.4,998.46,12.11,0,06/01/2014 18:00,297,0,16.71,0
27.51,clear-night,0.64,9.83,Clear,16.35,999.06,13.76,0.16,06/01/2014 19:00,278,0,16.8,0
25.81,clear-night,0.6,9.79,Clear,13.05,1000.08,16.56,0,06/01/2014 20:00,276,0,13.94,0
24.71,clear-night,0.55,9.85,Clear,12.61,1000.54,14.14,0,06/01/2014 21:00,281,0,10.98,0
23.4,partly-cloudy-night,0.58,9.43,Partly Cloudy,11.52,1000.66,12.88,0.33,06/01/2014 22:00,278,0,10.81,0
21.36,clear-night,0.61,9.38,Clear,8.44,1000.73,13.93,0,06/01/2014 23:00,284,0,9.86,0
15.76,clear-night,0.5,9.4,Clear,-0.09,1003.03,16.94,,07/01/2014 00:00,272,0,0.41,0
13.08,partly-cloudy-night,0.47,9.82,Partly Cloudy,-2.92,1004.32,15.56,0.46,07/01/2014 01:00,278,0,-3.49,0
10.11,clear-night,0.49,9.91,Clear,-5.88,1005.62,13.95,0,07/01/2014 02:00,281,0,-5.34,0
8.62,clear-night,0.49,10,Clear,-6.58,1006.66,11.92,0,07/01/2014 03:00,281,0,-6.77,0
7.41,clear-night,0.48,10,Clear,-9.49,1007.67,14.24,0.2,07/01/2014 04:00,279,0,-8.26,0
6.3,clear-night,0.51,10,Clear,-9.93,1008.73,12.6,0,07/01/2014 05:00,281,0,-8.05,0
5.26,clear-night,0.55,10,Clear,-13.46,1009.52,16.5,0,07/01/2014 06:00,271,0,-7.27,0
4.93,clear-night,0.58,9.31,Clear,-12.48,1010.8,13.95,0.12,07/01/2014 07:00,267,0,-6.43,0
3.75,clear-day,0.64,5.31,Clear,-14.72,1012.18,15.23,0,07/01/2014 08:00,270,0,-5.71,0
5.25,clear-day,0.52,8.38,Clear,-12.78,1013.77,15.19,0,07/01/2014 09:00,267,0,-8.54,0
5.37,clear-day,0.5,9.96,Clear,-13.75,1015.45,17.39,0.09,07/01/2014 10:00,272,0,-9.01,0
6.42,clear-day,0.46,10,Clear,-10.41,1015.85,13.64,0,07/01/2014 11:00,272,0,-10.04,0
5.88,clear-day,0.43,10,Clear,-12.56,1015.85,16.32,0,07/01/2014 12:00,272,0,-11.72,0
6.08,clear-day,0.42,10,Clear,-12.21,1016.04,16.13,0.12,07/01/2014 13:00,270,0,-12.23,0
5.94,clear-day,0.43,10,Clear,-11.39,1017.01,14.28,0,07/01/2014 14:00,263,0,-11.56,0
5.96,clear-day,0.42,10,Clear,-11.13,1017.73,13.87,0,07/01/2014 15:00,285,0,-12.3,0
6.19,clear-day,0.41,10,Clear,-10.9,1018.4,13.97,0.11,07/01/2014 16:00,275,0,-12.58,0
4.68,clear-night,0.42,10,Clear,-11.02,1019.51,11.18,0,07/01/2014 17:00,265,0,-13.16,0
4.52,clear-night,0.44,10,Clear,-11.01,1020.41,10.89,0,07/01/2014 18:00,262,0,-12.57,0
4.25,clear-night,0.43,10,Clear,-12.9,1021.34,13.21,0.01,07/01/2014 19:00,261,0,-13.32,0
4.14,clear-night,0.43,10,Clear,-12.53,1021.92,12.42,0,07/01/2014 20:00,269,0,-13.3,0
4.05,clear-night,0.44,10,Clear,-12.61,1022.68,12.35,0,07/01/2014 21:00,252,0,-12.8,0
4.17,clear-night,0.48,10,Clear,-9.25,1023.07,8.22,0.01,07/01/2014 22:00,259,0,-11.19,0
4.71,clear-night,0.47,10,Clear,-10.98,1023.53,11.19,0,07/01/2014 23:00,254,0,-11,0
4.73,clear-night,0.47,10,Clear,-9.35,1024.22,9.12,0,08/01/2014 00:00,225,0,-10.84,0
4.65,clear-night,0.51,10,Clear,-6.18,1025.04,5.87,0,08/01/2014 01:00,258,0,-9.34,0
4.56,clear-night,0.54,10,Clear,-6.75,1025.97,6.26,0,08/01/2014 02:00,246,0,-8.47,0
4.66,clear-night,0.56,10,Clear,-5.01,1027.03,4.98,0,08/01/2014 03:00,255,0,-7.57,0
4.39,clear-night,0.58,10,Clear,-5.9,1027.7,5.4,0,08/01/2014 04:00,255,0,-7.22,0
4.3,clear-night,0.57,10,Clear,-7.31,1027.95,6.47,0,08/01/2014 05:00,251,0,-7.44,0
4.08,clear-night,0.6,10,Clear,-8.77,1028.61,7.6,0,08/01/2014 06:00,246,0,-6.64,0
4,clear-night,0.61,10,Clear,-10.35,1029.43,9.24,0.01,08/01/2014 07:00,257,0,-6.55,0
4.74,clear-day,0.61,9.9,Clear,-7.7,1030.76,7.32,0,08/01/2014 08:00,273,0,-5.69,0
7.43,clear-day,0.55,10,Clear,-7.73,1031.21,11.42,0,08/01/2014 09:00,271,0,-5.25,0
10.26,clear-day,0.53,10,Clear,-1.93,1031.61,8.36,0.03,08/01/2014 10:00,265,0,-3.6,0
12.39,clear-day,0.5,10,Clear,2.52,1031.05,6.34,0,08/01/2014 11:00,265,0,-2.55,0
14.55,clear-day,0.47,10,Clear,5.91,1029.83,5.57,0,08/01/2014 12:00,266,0,-1.78,0
15.84,clear-day,0.45,10,Clear,5.89,1029.47,7.15,0.01,08/01/2014 13:00,234,0,-1.74,0
17.5,clear-day,0.44,10,Clear,8.78,1029.34,6.19,0,08/01/2014 14:00,243,0,-0.77,0
17.3,clear-day,0.44,10,Clear,8.27,1029.67,6.46,0,08/01/2014 15:00,265,0,-0.74,0
17.05,clear-day,0.45,10,Clear,7.2,1029.74,7.32,0.02,08/01/2014 16:00,261,0,-0.65,0
14.6,clear-night,0.53,10,Clear,8.12,1029.98,3.9,0,08/01/2014 17:00,234,0,0.77,0
13.49,clear-night,0.57,9.98,Clear,7.77,1030.82,3.33,0,08/01/2014 18:00,245,0,0.97,0
12.01,clear-night,0.61,10,Clear,5.07,1031.42,3.94,0.02,08/01/2014 19:00,269,0,1.33,0
10.57,clear-night,0.71,9.95,Clear,1.55,1031.69,5.28,0,08/01/2014 20:00,212,0,2.99,0
10.92,clear-night,0.72,9.98,Clear,10.92,1031.78,2.54,0,08/01/2014 21:00,277,0,3.7,0
11.74,partly-cloudy-night,0.7,9.95,Mostly Cloudy,11.74,1031.74,2.06,0.75,08/01/2014 22:00,279,0,3.92,0
12.15,clear-night,0.7,9.95,Clear,5.32,1031.34,3.89,,08/01/2014 23:00,213,0,4.4,0
13.63,clear-night,0.63,9.98,Clear,4.72,1030.82,5.66,,09/01/2014 00:00,256,0,3.51,0
13.68,partly-cloudy-night,0.64,9.98,Partly Cloudy,6.96,1030.77,3.97,0.39,09/01/2014 01:00,270,0,3.94,0
13.44,clear-night,0.64,10,Clear,4.54,1031.16,5.63,0,09/01/2014 02:00,273,0,3.47,0
14.62,clear-night,0.59,9.98,Clear,4.21,1031.56,7.38,0,09/01/2014 03:00,250,0,3.06,0
14.05,clear-night,0.62,9.77,Clear,3.46,1031.85,7.45,0.06,09/01/2014 04:00,237,0,3.41,0
14.64,clear-night,0.62,9.9,Clear,5.45,1032.49,6.1,0,09/01/2014 05:00,263,0,3.97,0
13.56,clear-night,0.64,10,Clear,13.56,1033.31,2.93,0,09/01/2014 06:00,285,0,3.85,0
14.24,clear-night,0.66,9.98,Clear,1.39,1034.09,10.48,0.14,09/01/2014 07:00,257,0,5.05,0
14.89,clear-day,0.66,9.93,Clear,1.68,1034.94,11.3,0,09/01/2014 08:00,276,0,5.64,0
17.18,clear-day,0.66,9.78,Clear,7,1035.97,7.75,0,09/01/2014 09:00,269,0,7.65,0
19.77,clear-day,0.6,9.74,Clear,8.22,1036.71,10.57,0.07,09/01/2014 10:00,265,0,8.23,0
22.04,clear-day,0.53,10,Clear,10.42,1036.92,11.68,0,09/01/2014 11:00,280,0,7.37,0
23.85,clear-day,0.47,10,Clear,14.02,1036.29,9.35,0,09/01/2014 12:00,288,0,6.73,0
24.33,clear-day,0.46,10,Clear,16.22,1035.58,7.03,0.01,09/01/2014 13:00,312,0,6.7,0
25.3,clear-day,0.46,10,Clear,17.81,1035.6,6.52,0,09/01/2014 14:00,329,0,7.41,0
25.44,clear-day,0.46,10,Clear,19.7,1035.91,4.69,0,09/01/2014 15:00,277,0,7.35,0
25.04,clear-day,0.47,10,Clear,25.04,1036.27,2.89,0.01,09/01/2014 16:00,287,0,7.83,0
19.64,clear-night,0.64,10,Clear,19.64,1036.67,1.4,0,09/01/2014 17:00,218,0,9.44,0
16.89,clear-night,0.72,10,Clear,11.27,1037.42,3.57,0,09/01/2014 18:00,187,0,9.38,0
14.64,clear-night,0.76,10,Clear,14.64,1037.56,2.69,0.02,09/01/2014 19:00,119,0,8.45,0
13.06,clear-night,0.79,10,Clear,1.72,1037.36,8.07,0,09/01/2014 20:00,122,0,7.84,0
11.57,clear-night,0.81,9.95,Clear,2.38,1037.43,5.58,0,09/01/2014 21:00,124,0,6.84,0
11.05,clear-night,0.81,9.91,Clear,0.73,1036.66,6.52,0.01,09/01/2014 22:00,151,0,6.34,0
9.63,clear-night,0.85,9.8,Clear,0.56,1036.07,5.19,0,09/01/2014 23:00,125,0,5.98,0
9.78,clear-night,0.81,9.78,Clear,-1.22,1035.39,6.94,0,10/01/2014 00:00,111,0,5.24,0
10.19,clear-night,0.83,9.68,Clear,-1.24,1034.9,7.47,0.05,10/01/2014 01:00,111,0,6.03,0
12.51,clear-night,0.8,9.68,Clear,2.46,1034.31,6.53,0,10/01/2014 02:00,101,0,7.48,0
14.41,clear-night,0.76,9.4,Clear,2.4,1034.19,9.32,0,10/01/2014 03:00,103,0,8.35,0
17.23,snow,0.73,8.11,Flurries,7.69,1033.43,7.01,1,10/01/2014 04:00,103,0.0008,10.09,0.01
18.3,snow,0.86,2.45,Light Snow,9.52,1032.71,6.42,0,10/01/2014 05:00,128,0.0021,14.77,0.06
19.45,snow,0.86,1.9,Light Snow,10.92,1032.36,6.39,,10/01/2014 06:00,94,0.0047,16.03,0.19
19.98,snow,0.87,2.4,Light Snow,12.19,1032.03,5.72,1,10/01/2014 07:00,118,0.0074,16.69,0.37
20.54,clear-day,0.87,3,Clear,12.09,1031.86,6.54,,10/01/2014 08:00,108,0,17.36,0
23.7,snow,0.81,7.66,Flurries,17.43,1031.6,4.9,,10/01/2014 09:00,111,0.0016,18.67,0.03
24.97,cloudy,0.81,8.57,Overcast,18.4,1031.83,5.41,1,10/01/2014 10:00,135,0,19.88,0
26.88,clear-day,0.83,4.29,Clear,21.01,1031.23,5.05,,10/01/2014 11:00,111,0,22.31,0
28.3,clear-day,0.82,7.61,Clear,22.94,1029.74,4.79,,10/01/2014 12:00,117,0,23.52,0
31.09,partly-cloudy-day,0.77,9.1,Mostly Cloudy,24.33,1028.32,7.09,0.83,10/01/2014 13:00,196,0,24.84,0
32.7,clear-day,0.77,9.47,Clear,29.49,1027.64,3.48,,10/01/2014 14:00,163,0.0009,26.42,0.01
33.14,clear-day,0.78,9.63,Clear,28.78,1027.41,4.61,,10/01/2014 15:00,125,0,26.89,0
32.57,clear-day,0.81,9.56,Clear,29.52,1027.32,3.33,0.06,10/01/2014 16:00,134,0,27.42,0
30.72,clear-night,0.85,9.4,Clear,27.59,1026.89,3.2,,10/01/2014 17:00,178,0,26.84,0
30.19,clear-night,0.86,9.3,Clear,24.64,1027.01,5.33,,10/01/2014 18:00,180,0,26.48,0
